repaid,balance_advance_ratio,prior_repay_score,days_since_payroll,avg_monthly_income,tx_velocity_30d,overdraft_frequency,advance_amount,account_balance,payroll_interval_days,days_until_payroll,neobank,device_os,institution_id,age,months_as_customer,prior_advance_count,last_repay_delay_days,income_stability
1,2.46,1.0,3,2183.66,9,1,25,59.68,28,25,0,iOS,1005,39,4,1,10,0.613
1,2.93,0.801,4,1630.04,23,1,15,37.03,28,24,0,iOS,1004,41,5,2,1,0.804
1,2.02,0.509,5,4165.93,32,0,15,32.62,28,23,0,iOS,1005,18,1,6,0,0.827
1,3.06,0.707,1,3013.94,11,4,25,79.53,7,6,0,iOS,1002,44,6,0,0,0.669
1,1.76,0.591,1,2448.66,12,0,75,132.1,14,13,1,Android,1004,35,26,0,0,0.499
1,1.32,0.83,8,1284.74,32,3,75,100.16,28,20,0,iOS,1004,42,1,4,0,0.729
1,3.04,0.747,2,2964.83,24,0,25,70.8,14,12,1,Android,1005,39,3,0,0,0.61
1,2.8,0.667,1,2017.77,14,2,100,288.04,14,13,1,iOS,1005,27,7,4,5,0.862
1,2.72,0.889,13,5291.36,14,0,25,74.43,28,15,1,Other,1001,45,24,5,3,0.737
1,3.22,0.551,6,3998.11,21,1,25,85.52,28,22,1,iOS,1001,33,23,0,0,0.398
1,2.84,0.569,0,4092.99,32,0,100,287.75,28,28,1,Android,1003,31,9,7,6,0.859
1,2.05,0.709,0,2943.04,13,0,15,17.04,14,14,1,Android,1004,45,16,1,2,0.978
1,3.02,0.861,10,4664.62,22,1,25,68.91,7,0,1,Android,1002,18,15,1,0,0.489
1,0.77,1.0,7,2792.0,21,0,35,30.31,14,7,0,Android,1002,27,13,0,0,0.588
1,0.59,0.699,3,3060.26,16,0,15,17.13,14,11,1,Android,1002,21,14,2,2,1.0
1,2.23,0.699,0,1207.32,32,0,25,50.97,14,14,1,iOS,1005,21,17,8,1,1.0
0,1.04,0.265,0,1941.76,44,6,35,34.37,14,14,0,iOS,1002,19,14,0,0,0.286
1,2.53,0.825,2,2434.79,22,0,35,85.55,14,12,0,Android,1002,18,4,2,0,0.608
1,4.12,0.943,3,2597.96,29,0,15,62.53,14,11,1,Android,1002,34,6,4,4,0.786
1,4.23,0.613,0,4759.18,31,0,50,214.67,28,28,0,iOS,1005,18,21,3,4,0.628
1,1.52,0.508,4,3385.63,34,0,50,71.24,7,3,0,iOS,1004,30,16,0,0,0.489
1,3.83,0.819,6,3934.41,27,2,15,48.54,7,1,0,Other,1001,22,1,0,0,0.614
1,2.3,0.847,1,5003.3,15,0,15,29.73,21,20,1,Android,1005,31,32,3,3,0.744
1,3.89,1.0,6,1773.46,23,0,50,194.91,14,8,1,iOS,1002,34,21,0,0,0.533
1,3.18,0.772,3,1913.9,32,1,75,249.15,28,25,1,iOS,1002,28,5,0,0,0.385
1,2.75,0.792,8,4573.88,38,0,75,202.53,28,20,0,iOS,1004,47,34,1,0,0.458
1,2.55,0.737,4,3154.35,14,0,15,30.24,14,10,1,iOS,1002,32,11,9,2,0.845
1,3.04,0.898,13,4992.42,19,1,50,154.56,14,1,0,iOS,1003,41,15,2,6,0.776
1,0.64,0.477,10,3535.9,39,0,50,35.89,14,4,1,iOS,1001,48,29,1,0,0.934
1,3.53,0.562,0,4723.48,11,3,75,261.98,14,14,0,iOS,1004,18,1,5,2,0.877
1,3.15,0.729,8,4633.53,22,4,15,48.57,14,6,1,iOS,1002,18,20,1,6,0.687
1,2.88,1.0,0,2559.94,26,4,50,150.71,28,28,1,Android,1004,51,2,5,0,0.633
1,1.7,0.697,0,2660.54,19,2,35,64.38,28,28,0,iOS,1005,36,31,3,4,0.512
1,3.07,0.723,8,3298.15,24,2,15,49.36,14,6,1,Android,1001,30,13,4,2,0.772
1,1.9,0.828,14,3001.11,27,2,25,59.99,28,14,1,Android,1003,31,24,0,0,0.481
1,3.4,0.759,9,3832.78,18,1,35,116.58,14,5,0,iOS,1004,28,24,0,0,0.738
1,2.46,0.667,5,4532.9,26,0,50,124.23,14,9,0,Android,1001,18,1,1,3,0.782
1,3.54,1.0,3,4430.97,21,2,50,178.2,14,11,1,Android,1003,33,6,4,5,0.68
0,1.14,0.504,18,2956.09,29,0,25,32.69,28,10,1,iOS,1005,30,18,1,26,0.479
1,2.79,0.919,8,3492.13,22,1,35,94.31,28,20,1,Android,1004,18,17,2,1,0.458
1,4.3,0.857,7,2385.83,22,0,15,59.62,28,21,0,iOS,1001,30,3,1,5,0.694
1,3.88,0.768,4,3414.97,15,0,75,288.46,28,24,1,Android,1004,32,14,6,5,0.957
1,2.88,0.933,0,2979.68,13,0,15,41.69,14,14,0,iOS,1002,36,14,5,8,0.859
1,3.1,0.911,4,4327.74,29,1,100,308.31,21,17,0,iOS,1001,27,26,0,0,0.454
1,2.35,0.586,3,2860.2,33,0,35,91.07,14,11,0,iOS,1005,21,6,0,0,0.813
0,0.01,0.172,37,2795.9,56,6,75,3.74,28,0,0,Android,1001,32,13,0,0,0.0
1,2.73,0.744,7,1030.28,19,0,50,130.45,28,21,1,iOS,1005,26,15,0,0,1.0
1,2.83,0.756,0,3638.45,18,0,75,207.48,7,7,1,iOS,1002,19,14,0,0,0.856
1,3.73,0.865,0,3220.5,9,3,35,135.82,14,14,0,iOS,1005,36,19,5,3,1.0
1,2.88,0.912,7,3614.2,20,1,15,41.14,14,7,1,iOS,1001,19,23,0,0,0.678
1,3.6,0.81,15,4369.76,11,0,100,363.07,21,6,0,iOS,1004,37,11,3,7,0.703
1,3.27,0.693,3,2347.13,14,1,100,324.87,28,25,0,Android,1005,23,15,7,6,1.0
1,3.71,0.701,0,1502.64,41,0,15,55.72,14,14,0,iOS,1003,28,12,2,0,0.915
0,1.23,0.623,27,4202.63,9,5,75,82.67,14,0,1,iOS,1005,29,30,2,11,0.446
1,1.3,0.642,9,2764.38,20,3,25,32.28,28,19,0,iOS,1002,33,25,4,3,0.592
1,3.29,1.0,7,4298.06,10,1,25,87.58,14,7,1,iOS,1005,20,23,2,5,1.0
1,2.02,0.687,12,1870.2,7,0,15,25.68,14,2,0,Android,1001,23,12,5,1,0.783
1,0.2,0.936,0,3931.1,30,0,100,22.27,21,21,0,iOS,1003,18,28,0,0,0.829
1,3.18,0.942,0,2811.93,19,0,15,47.98,14,14,0,Android,1001,43,23,5,0,0.547
0,0.97,0.445,27,1267.81,27,5,50,41.0,14,0,1,iOS,1003,25,19,3,11,0.578
1,4.78,0.626,1,2604.09,40,2,75,355.88,14,13,0,iOS,1003,18,1,0,0,0.4
0,1.56,0.645,15,2122.84,46,5,25,32.39,21,6,1,iOS,1002,38,10,2,19,0.34
1,0.4,0.593,5,4244.66,20,4,75,38.76,14,9,0,iOS,1003,36,10,4,5,0.764
1,3.16,0.605,1,1771.35,15,2,35,108.19,14,13,0,iOS,1005,35,27,7,0,0.691
1,4.52,1.0,7,2932.59,21,0,50,217.71,7,0,0,Android,1001,40,31,3,0,1.0
1,3.03,0.915,5,4281.55,11,2,35,103.85,14,9,0,Android,1003,33,4,1,5,0.657
1,4.61,0.722,8,4981.03,37,2,100,464.32,28,20,1,Android,1005,45,16,2,10,0.739
1,3.03,0.811,4,4621.36,28,0,50,154.86,21,17,0,Other,1001,28,15,5,3,0.933
1,3.09,0.749,6,6362.06,40,1,100,312.47,28,22,0,Android,1005,36,23,0,0,0.542
1,3.28,0.556,3,3195.46,26,1,75,242.15,7,4,0,iOS,1003,30,21,0,0,0.686
1,3.55,0.816,6,4884.37,18,0,100,350.49,28,22,0,Android,1001,43,11,1,7,0.801
1,1.97,0.786,4,800,21,1,100,197.85,28,24,1,Android,1004,36,13,2,2,0.967
1,1.97,0.674,5,4151.4,11,2,100,192.83,21,16,1,iOS,1005,35,1,1,0,0.807
0,0.81,0.528,18,2704.54,41,5,100,72.87,7,0,0,iOS,1004,26,4,1,16,0.722
1,4.22,0.745,0,3684.14,20,2,50,211.85,28,28,0,iOS,1002,26,3,1,0,0.956
1,2.21,0.971,10,3083.27,10,1,35,85.9,28,18,1,Other,1004,38,1,7,3,1.0
1,2.29,0.682,4,5543.13,21,3,50,115.71,28,24,0,Android,1005,18,6,6,5,0.945
1,4.4,0.532,8,4832.73,18,2,50,210.68,28,20,0,iOS,1004,35,15,1,4,0.764
1,2.33,0.852,0,4310.65,20,1,100,238.46,21,21,1,iOS,1005,31,27,2,0,0.887
1,3.95,0.894,0,873.59,16,1,35,135.55,14,14,1,Android,1003,28,19,4,0,0.719
1,2.86,0.762,9,5616.71,27,3,25,76.5,21,12,1,iOS,1003,43,16,0,0,0.918
1,5.81,0.733,10,1297.54,11,1,50,293.81,28,18,0,iOS,1001,20,22,0,0,0.62
0,0.59,0.075,10,2423.71,26,5,25,4.26,14,4,0,Other,1001,41,1,3,16,0.501
1,2.87,0.644,8,3168.36,29,0,25,73.88,14,6,1,iOS,1003,29,4,2,8,0.711
1,2.63,0.42,7,4459.67,14,0,15,35.49,21,14,1,Android,1004,23,15,6,5,0.538
1,2.18,0.694,6,1579.28,20,2,25,52.96,21,15,0,Android,1002,43,24,2,3,0.996
1,5.07,0.757,5,2791.81,16,0,50,253.34,7,2,0,Android,1004,23,20,1,0,0.8
1,3.65,1.0,4,3658.65,35,1,15,52.36,14,10,0,iOS,1004,31,28,1,0,1.0
1,2.33,0.73,8,2401.69,23,1,75,171.91,14,6,1,Android,1001,37,7,5,0,0.462
1,2.24,0.946,7,3595.65,7,1,100,227.68,14,7,0,Android,1002,32,1,5,0,0.529
1,4.72,1.0,3,2752.66,19,0,35,158.9,28,25,1,Android,1002,38,20,6,2,0.853
0,1.39,0.639,2,1161.06,36,3,100,138.2,14,12,0,iOS,1003,33,10,2,0,0.536
1,1.95,0.737,7,1957.66,16,0,35,72.02,28,21,0,Android,1005,48,1,3,0,0.28
1,3.62,0.749,1,800,31,2,35,122.58,14,13,1,Android,1005,28,3,2,0,0.698
1,1.08,1.0,4,3727.63,11,0,75,84.68,7,3,0,iOS,1003,35,2,6,5,0.673
1,5.0,0.866,10,4682.42,26,1,25,124.53,14,4,1,iOS,1005,42,1,3,4,0.716
1,1.49,0.909,5,3229.73,27,3,100,151.21,28,23,0,Android,1001,30,20,0,0,0.501
1,3.35,0.934,0,3487.72,14,0,15,47.01,21,21,0,Android,1004,31,21,4,0,0.66
1,2.54,0.8,7,3444.77,26,1,100,247.37,14,7,0,iOS,1003,18,11,3,0,0.716
0,1.35,0.479,8,1616.81,35,2,15,24.45,14,6,1,Android,1004,38,20,1,28,0.171
1,3.31,0.929,0,1615.97,15,0,75,249.27,28,28,0,iOS,1001,40,16,0,0,0.876
1,4.56,0.634,0,3375.97,32,1,35,159.69,7,7,1,Android,1003,31,19,3,10,1.0
1,2.69,0.872,7,3256.71,23,0,100,269.81,14,7,1,Android,1003,39,40,2,0,0.74
1,3.09,0.58,4,3021.57,33,2,15,50.86,7,3,0,Android,1002,44,1,4,2,0.753
1,3.84,0.721,1,800,13,1,15,52.59,7,6,0,iOS,1002,34,5,9,2,0.525
0,1.9,0.33,9,3179.29,14,6,15,32.76,28,19,0,iOS,1003,35,6,0,0,0.598
1,1.9,0.712,0,3126.03,42,3,50,90.42,28,28,1,iOS,1002,22,1,2,3,0.675
1,0.9,0.854,7,2471.87,22,3,100,92.36,14,7,1,Android,1002,25,15,6,5,1.0
1,2.3,0.809,2,2706.15,15,0,15,30.73,28,26,0,iOS,1005,42,11,6,0,0.602
1,2.13,0.715,0,3497.82,4,1,25,41.5,28,28,0,Android,1004,54,6,3,1,0.491
1,2.37,0.721,10,3989.02,25,1,25,59.47,28,18,0,iOS,1002,18,24,2,3,1.0
1,3.31,0.845,7,1385.33,24,2,75,239.67,7,0,1,Android,1002,25,34,2,0,0.849
1,1.75,0.622,0,3378.57,23,2,50,84.93,14,14,0,iOS,1003,51,32,3,3,0.478
0,1.15,0.611,31,2937.01,34,3,25,28.79,14,0,1,Android,1005,28,6,2,25,0.492
1,3.68,0.562,6,3478.63,31,1,75,265.83,14,8,0,iOS,1005,25,9,2,6,0.598
1,2.03,0.907,5,3394.07,29,1,15,14.7,14,9,1,Other,1002,28,15,2,5,0.492
1,2.97,0.753,0,3239.92,15,1,25,80.24,28,28,0,Other,1003,45,2,9,2,0.584
0,0.82,0.0,16,2971.02,17,7,100,81.16,28,12,0,iOS,1004,23,30,0,0,0.756
1,3.19,0.705,4,3524.93,31,1,35,118.23,14,10,0,iOS,1002,24,12,7,5,0.586
1,3.66,0.668,2,5529.17,27,0,35,133.46,28,26,0,Android,1004,25,18,6,11,0.713
1,1.22,0.678,5,2093.55,38,3,100,117.85,14,9,0,iOS,1003,37,13,3,3,0.63
1,2.45,0.621,8,4221.23,31,0,75,182.02,14,6,0,iOS,1003,33,30,5,5,0.976
1,2.67,0.739,0,800,29,1,15,33.68,14,14,0,Android,1001,37,4,2,0,0.533
1,4.46,0.624,6,2384.46,11,0,35,160.34,21,15,0,iOS,1001,24,12,2,2,0.598
1,3.95,0.866,0,1882.51,23,0,15,62.27,14,14,0,iOS,1004,31,17,5,4,0.811
1,2.39,0.528,10,2737.28,26,1,100,238.65,21,11,0,iOS,1005,29,23,1,0,0.68
1,2.34,0.728,6,2904.33,32,3,100,232.52,21,15,0,Android,1005,29,14,1,0,0.756
0,2.46,0.546,7,2925.01,26,0,15,40.92,14,7,1,iOS,1002,32,7,2,15,0.606
1,2.88,0.913,2,1817.52,20,0,35,101.88,14,12,0,Other,1005,19,19,6,4,0.565
1,3.02,0.861,8,2754.36,17,2,25,67.21,28,20,1,iOS,1004,45,16,3,2,0.777
1,3.84,1.0,7,3161.01,28,0,100,383.0,14,7,1,Android,1001,29,3,1,0,0.85
1,4.57,0.769,7,3560.87,21,3,50,221.38,7,0,0,iOS,1003,21,15,2,0,0.923
1,2.65,0.99,1,3345.83,38,1,100,263.49,14,13,0,iOS,1002,23,3,3,7,0.6
1,5.14,0.789,8,2261.19,12,1,35,177.92,28,20,0,iOS,1004,37,18,7,0,0.995
1,3.62,0.871,12,4660.0,17,2,50,184.68,14,2,0,iOS,1004,45,2,5,7,0.942
1,2.47,0.812,3,5350.56,27,1,35,85.63,21,18,1,Android,1001,31,13,1,4,0.623
1,3.9,0.956,5,3698.97,13,0,35,135.5,7,2,0,Android,1005,30,15,6,0,0.669
0,1.9,0.552,20,3041.81,26,0,75,149.76,7,0,1,Android,1004,40,14,4,7,0.833
1,4.39,0.887,4,3862.59,20,3,50,209.56,21,17,0,Android,1002,28,1,0,0,0.481
1,1.69,0.774,7,1698.75,18,0,35,71.28,14,7,1,Android,1004,27,1,4,0,0.782
1,0.87,0.825,1,2818.39,24,3,100,82.67,14,13,0,iOS,1001,18,7,3,2,0.696
0,0.3,0.188,10,2926.84,21,4,50,21.82,28,18,1,iOS,1004,56,22,0,0,0.109
1,2.66,0.664,2,2784.91,20,0,35,93.87,14,12,1,iOS,1003,24,21,5,4,0.477
1,0.75,0.594,9,3427.19,20,0,75,58.16,14,5,1,iOS,1002,18,6,0,0,0.643
1,2.62,0.63,4,3916.22,20,2,100,261.06,14,10,0,iOS,1003,41,11,4,3,0.946
1,2.87,0.675,11,931.29,32,3,15,49.67,28,17,1,Android,1003,31,18,1,1,0.457
1,4.67,0.8,9,2819.47,12,0,50,242.92,7,0,1,Android,1003,31,27,0,0,0.53
1,2.55,0.753,7,3330.27,19,2,50,125.3,21,14,0,Android,1004,23,37,1,0,0.935
1,2.25,0.804,3,4022.72,18,0,100,231.14,28,25,1,Android,1003,24,17,6,4,0.52
1,2.69,0.585,3,3843.04,16,0,25,67.95,7,4,0,iOS,1003,34,37,0,0,0.893
1,1.47,0.612,13,2438.34,32,0,100,147.86,14,1,1,Android,1004,41,9,3,0,0.845
1,3.32,0.877,6,1530.47,31,2,15,54.5,14,8,1,iOS,1001,35,29,0,0,0.741
1,1.64,0.932,0,1932.53,20,0,75,121.32,7,7,0,iOS,1001,26,12,5,4,0.776
1,2.6,0.875,1,3821.96,22,0,25,66.99,28,27,1,Android,1002,23,16,1,0,1.0
1,1.67,0.659,5,3154.85,16,0,50,82.45,14,9,1,Android,1002,19,1,5,0,0.867
1,3.18,0.64,2,3032.02,12,0,25,74.5,14,12,1,iOS,1005,24,6,6,4,0.683
1,2.91,0.672,10,4456.25,31,0,35,99.5,21,11,1,iOS,1005,28,1,1,3,1.0
1,2.92,0.785,6,4160.25,27,1,50,146.45,21,15,1,Android,1005,28,22,6,0,0.627
1,2.08,0.756,5,4224.57,14,1,100,201.45,14,9,0,iOS,1003,20,5,6,11,0.751
1,3.11,0.839,11,4501.75,15,1,100,311.02,14,3,0,iOS,1004,26,9,1,1,1.0
1,3.22,0.745,5,2406.44,28,0,15,41.17,28,23,1,iOS,1004,35,23,0,0,0.965
1,2.85,0.49,0,5294.49,24,0,50,147.87,14,14,0,Android,1003,34,1,4,0,0.731
1,4.25,0.85,14,4705.47,35,1,25,103.07,7,0,1,Android,1005,28,31,1,2,0.546
1,1.43,0.788,1,5042.04,24,1,50,63.67,14,13,0,Android,1004,44,8,0,0,0.752
1,3.43,0.733,0,3730.91,31,0,75,255.87,7,7,0,Android,1004,23,29,1,5,0.966
1,2.78,0.553,0,3110.19,23,1,35,102.73,14,14,0,iOS,1001,29,8,3,0,0.395
1,2.34,0.78,8,4633.88,28,1,100,230.58,28,20,0,Android,1001,25,1,3,6,0.65
1,3.47,0.816,3,2035.03,30,0,15,44.15,14,11,0,iOS,1005,46,1,0,0,0.891
0,2.09,0.525,9,1113.32,43,5,35,67.77,14,5,0,iOS,1004,31,28,1,18,0.241
1,4.13,0.98,7,5118.31,24,1,15,65.05,28,21,1,iOS,1003,33,14,0,0,0.583
1,3.9,0.772,0,3441.34,20,0,100,396.03,28,28,0,Android,1002,45,6,3,4,0.552
0,1.54,0.866,0,1605.24,27,1,50,82.78,28,28,1,Android,1003,52,21,0,0,0.461
1,3.32,0.775,7,2998.27,28,1,15,40.31,14,7,1,Android,1005,41,27,7,0,0.936
1,2.19,0.863,8,4365.13,24,0,50,117.43,14,6,0,iOS,1001,29,7,5,0,0.799
1,4.15,0.976,4,3208.55,36,0,75,312.37,14,10,1,Android,1004,42,25,2,2,0.395
1,1.75,0.986,0,3596.16,19,0,75,127.4,14,14,1,Android,1005,35,4,1,3,0.604
1,2.62,0.774,11,3441.98,14,0,50,122.53,7,0,0,iOS,1005,35,1,2,5,0.71
1,5.18,0.695,3,1531.27,26,1,75,388.96,7,4,0,Other,1003,28,30,1,5,0.916
0,0.7,0.235,26,1384.56,15,2,35,29.85,14,0,0,iOS,1004,31,35,5,23,0.536
1,2.55,0.532,9,2817.5,21,1,35,89.71,14,5,1,Android,1003,35,7,0,0,0.813
1,4.96,1.0,1,3791.98,10,5,35,176.49,28,27,0,Android,1005,24,14,6,0,0.901
1,1.09,0.762,3,4193.72,13,2,15,14.87,14,11,0,iOS,1005,32,13,3,0,0.964
1,3.02,0.713,5,4184.31,19,0,35,96.98,7,2,0,Android,1001,25,4,3,3,0.745
1,1.21,0.671,1,3473.97,28,2,50,66.41,28,27,0,Android,1003,54,1,4,1,0.801
1,2.57,0.759,5,5064.04,22,2,50,128.67,21,16,1,iOS,1001,22,7,2,0,0.689
0,1.88,0.0,30,2317.9,52,1,75,136.04,14,0,1,iOS,1001,34,22,5,17,0.638
1,2.98,0.776,10,1836.05,25,3,50,142.19,14,4,0,Android,1002,26,1,4,0,0.513
1,1.74,0.723,13,3965.4,12,0,50,82.87,7,0,0,iOS,1002,36,16,5,8,0.944
1,2.19,0.663,4,1137.67,41,0,100,212.05,7,3,0,iOS,1001,29,18,4,2,0.789
1,1.63,0.745,12,3658.89,26,1,100,158.49,28,16,1,iOS,1003,32,1,5,5,0.761
1,2.06,0.472,9,4030.55,22,0,100,207.96,28,19,0,iOS,1004,30,20,3,0,0.76
1,1.78,0.792,6,3581.98,9,1,15,29.42,14,8,1,Android,1004,29,14,6,6,0.435
1,3.25,0.77,4,4181.8,34,1,75,246.03,7,3,1,Android,1004,28,21,7,0,0.768
1,1.98,0.978,14,3767.61,23,0,15,24.08,28,14,1,iOS,1004,22,18,1,5,0.776
1,1.34,0.75,0,2426.13,19,3,35,47.05,28,28,0,Android,1002,33,14,2,1,1.0
1,1.98,1.0,0,1503.39,24,2,25,43.44,14,14,0,iOS,1004,24,12,0,0,0.556
1,2.14,0.798,7,3559.43,10,2,100,214.87,28,21,0,Other,1001,26,25,1,10,0.678
1,1.33,0.726,6,3477.61,8,2,75,97.98,7,1,0,iOS,1004,42,9,7,0,1.0
1,4.1,0.684,3,3230.76,29,0,100,406.68,14,11,0,iOS,1003,52,2,5,0,0.684
1,3.52,0.844,1,4621.42,20,1,75,260.21,7,6,1,Android,1005,39,21,3,0,0.562
1,2.51,0.79,7,2789.05,0,1,35,89.77,14,7,1,Other,1005,37,1,3,2,0.637
1,1.87,0.928,7,2854.49,15,0,75,139.13,21,14,0,Android,1002,31,19,3,0,0.612
1,3.33,0.701,7,4854.43,18,1,25,85.93,7,0,1,Android,1003,18,30,0,0,0.551
1,2.35,0.8,1,4772.46,19,0,50,112.79,21,20,0,iOS,1002,18,1,7,4,0.466
1,0.24,0.806,1,3934.99,26,2,15,1.58,28,27,0,Android,1004,29,13,0,0,0.38
1,1.4,0.784,3,3096.44,9,0,25,30.63,7,4,0,Android,1001,39,4,0,0,0.921
0,1.93,0.593,13,2952.08,16,4,25,47.74,14,1,1,Android,1001,51,1,1,19,0.0
1,1.44,0.777,4,2407.83,19,2,50,68.82,14,10,1,iOS,1002,23,6,0,0,0.759
1,1.85,0.874,3,3585.88,32,1,100,188.57,14,11,1,iOS,1005,40,1,2,1,0.864
0,1.16,0.143,4,2754.78,39,4,75,89.85,14,10,0,iOS,1002,41,16,0,0,0.798
1,0.94,0.814,7,800,30,0,35,34.8,28,21,1,Android,1001,41,7,6,0,0.835
1,3.11,0.448,4,4531.53,42,0,75,225.53,21,17,1,Android,1005,46,13,3,0,0.638
1,2.86,0.631,0,3535.11,17,1,15,41.46,14,14,0,iOS,1005,43,1,1,2,0.82
0,0.76,0.388,18,2022.28,26,6,50,44.58,14,0,0,iOS,1005,34,1,0,0,0.407
1,1.39,1.0,4,2911.31,32,1,100,137.18,14,10,0,iOS,1002,35,2,5,5,0.414
1,3.93,0.743,0,2524.46,21,1,100,399.09,28,28,0,Android,1004,40,10,2,2,0.933
1,2.96,0.722,0,4154.83,23,0,50,142.91,14,14,1,Android,1002,33,31,5,0,0.396
1,2.15,0.52,4,3497.45,22,5,50,104.73,14,10,0,iOS,1003,48,12,4,4,0.869
1,2.31,0.647,6,1937.77,16,0,35,82.38,7,1,1,Android,1005,18,1,5,6,0.75
1,3.47,0.734,5,1815.28,43,0,100,350.43,21,16,1,iOS,1002,39,19,0,0,0.676
1,3.91,0.451,4,3933.48,15,2,50,191.89,28,24,1,Other,1003,36,26,4,0,0.807
1,4.11,1.0,9,2610.53,18,0,35,145.85,21,12,0,Android,1005,25,22,1,2,0.628
0,1.35,0.493,11,426.32,41,5,75,93.05,14,3,0,Android,1003,29,6,0,0,0.679
1,4.11,0.849,8,3606.83,3,1,100,411.83,14,6,0,iOS,1004,25,20,2,4,0.854
1,1.49,0.709,8,3792.33,25,0,100,141.41,14,6,0,Android,1001,49,11,0,0,0.618
1,2.74,0.871,7,2550.16,19,1,100,273.71,14,7,0,iOS,1005,30,14,5,5,0.985
1,2.46,0.702,0,2968.65,9,2,35,84.44,14,14,0,Android,1005,34,29,0,0,0.796
1,4.05,0.809,5,4417.81,22,2,75,303.46,14,9,0,Android,1002,18,24,3,6,1.0
1,5.8,0.711,7,4344.37,17,3,50,294.99,21,14,0,Android,1002,34,20,6,5,1.0
1,2.14,0.804,5,2428.75,18,1,35,75.48,14,9,0,iOS,1004,29,25,2,0,0.771
1,1.72,0.943,6,3730.87,34,2,25,44.54,21,15,0,Android,1001,43,9,1,7,1.0
1,4.15,0.729,7,4019.9,18,1,50,199.45,21,14,1,Android,1003,38,20,4,4,0.553
1,2.08,0.91,1,3825.72,35,1,15,19.61,28,27,1,iOS,1004,40,18,0,0,0.53
1,1.62,0.716,3,3140.4,29,0,50,74.14,14,11,0,Other,1005,22,19,1,0,0.954
1,1.39,0.594,1,2543.04,29,3,75,104.7,14,13,0,Android,1001,42,10,5,0,0.784
1,2.76,0.571,1,2832.79,10,1,100,269.94,14,13,1,iOS,1002,31,1,2,1,0.831
1,3.45,0.654,2,3635.58,35,0,50,180.92,14,12,0,iOS,1005,34,12,3,0,0.732
1,2.27,1.0,5,1256.92,18,0,100,234.12,28,23,0,Android,1005,37,19,0,0,0.798
1,4.44,0.929,5,3721.36,10,1,75,333.69,14,9,1,iOS,1001,25,15,3,2,0.78
1,3.34,0.699,8,3932.58,22,1,15,51.18,14,6,0,iOS,1005,30,22,0,0,0.798
1,2.02,0.649,4,2779.57,6,3,100,205.11,21,17,1,Android,1001,32,15,0,0,0.712
1,2.23,0.865,1,2459.09,5,2,35,74.07,28,27,1,iOS,1003,40,18,3,7,0.784
1,4.08,0.709,4,1173.62,24,0,100,411.65,7,3,0,Android,1002,28,21,3,6,0.38
1,0.46,0.872,8,4660.19,15,1,35,9.13,14,6,1,Android,1002,18,11,5,0,0.316
1,2.96,0.819,8,4738.09,29,2,25,64.18,7,0,0,iOS,1004,32,18,0,0,0.527
1,2.58,0.703,0,4668.4,0,0,25,64.2,28,28,1,iOS,1002,29,10,0,0,0.867
1,2.01,0.783,0,2533.85,13,0,50,107.13,14,14,0,iOS,1001,34,15,5,6,0.902
1,3.59,0.677,4,1925.32,23,0,25,88.32,28,24,0,iOS,1005,27,14,4,8,0.761
1,3.24,0.841,7,3112.07,13,0,25,85.8,14,7,0,Android,1003,48,6,1,6,0.843
1,3.28,0.825,4,3269.79,0,2,75,247.02,21,17,0,Android,1002,35,7,5,8,0.793
1,3.39,0.929,6,2995.29,16,0,25,92.85,28,22,1,iOS,1001,20,7,0,0,0.919
0,1.18,0.287,29,2393.9,27,3,75,86.76,28,0,1,iOS,1003,30,16,4,17,0.658
1,2.73,0.803,0,1929.3,10,2,50,133.49,14,14,1,Android,1004,40,6,9,0,0.616
1,2.07,0.952,3,1026.03,19,0,75,162.46,14,11,1,iOS,1003,52,23,6,7,0.789
1,3.0,0.793,1,5592.34,25,0,35,106.67,28,27,0,iOS,1001,27,9,4,4,0.592
1,3.22,0.881,8,2537.17,34,2,75,238.28,14,6,1,iOS,1004,39,22,0,0,0.773
0,0.54,0.478,21,3420.22,38,4,50,23.42,7,0,0,iOS,1003,29,31,0,0,0.694
1,2.02,0.89,0,1949.91,24,3,15,24.68,28,28,1,iOS,1004,18,10,2,5,0.747
0,1.24,0.358,3,2085.08,41,5,35,55.63,21,18,0,Android,1002,27,18,0,0,0.551
1,2.82,0.688,6,3569.83,30,5,50,132.47,28,22,0,Android,1005,40,2,0,0,0.73
1,2.62,0.623,3,3487.68,10,3,50,138.11,21,18,0,Android,1002,42,24,4,5,0.56
1,0.98,0.691,3,4457.27,18,4,15,20.1,21,18,1,Android,1004,31,10,4,0,0.673
1,5.0,1.0,6,4892.21,25,2,100,489.15,14,8,0,iOS,1002,21,16,4,3,0.803
1,2.4,0.635,0,2872.69,27,1,15,36.44,14,14,1,iOS,1004,40,8,6,8,0.361
1,2.38,0.533,8,3044.09,29,0,15,34.53,21,13,0,Android,1001,32,7,2,6,0.96
1,3.71,0.884,3,800,18,2,50,189.24,7,4,0,iOS,1002,38,23,0,0,0.771
0,1.41,0.59,23,3689.97,32,4,35,50.18,14,0,0,iOS,1005,18,20,4,7,0.522
1,3.37,0.672,10,4840.28,13,1,15,49.88,21,11,0,Other,1005,37,1,1,3,0.824
1,1.96,0.821,1,4964.39,10,1,25,54.72,21,20,0,Android,1004,46,25,0,0,0.64
